Date,actual_direction,pred_direction_raw,pred_direction_thr,confidence_threshold,max_proba,proba_down,proba_side,proba_up,signal_active
2025-12-30,-1,-1,-1,0.34,0.3663758499181131,0.3663758499181131,0.3195116119471241,0.3141125381347628,1
2025-12-31,0,0,0,0.34,0.3579824879021342,0.32654221477881573,0.3579824879021342,0.31547529731905,0
2026-01-02,0,0,0,0.34,0.3562805267194102,0.32067715962749854,0.3562805267194102,0.3230423136530912,0
2026-01-05,1,0,0,0.34,0.3649225728211665,0.315684592977444,0.3649225728211665,0.3193928342013894,0
2026-01-06,-1,0,0,0.34,0.35892319681925183,0.3104946959627389,0.35892319681925183,0.3305821072180092,0
2026-01-07,0,0,0,0.34,0.3532264814994858,0.34527662571460865,0.3532264814994858,0.3014968927859055,0
2026-01-08,1,0,0,0.34,0.3495499766258777,0.3274053072437695,0.3495499766258777,0.32304471613035285,0
2026-01-09,0,0,0,0.34,0.3408441250701424,0.3192509882793174,0.3408441250701424,0.33990488665054014,0
2026-01-12,0,0,0,0.34,0.36060554988051907,0.31195005384121893,0.36060554988051907,0.3274443962782619,0
2026-01-13,1,0,0,0.34,0.36783313654412636,0.3182024424958068,0.36783313654412636,0.3139644209600668,0
2026-01-14,0,0,0,0.34,0.341371419830777,0.3197448778935581,0.341371419830777,0.33888370227566483,0
2026-01-15,-1,0,0,0.34,0.3437473857504741,0.3319076007468234,0.3437473857504741,0.32434501350270245,0
2026-01-16,0,0,0,0.34,0.37000726098872394,0.3141725914879193,0.37000726098872394,0.3158201475233568,0
2026-01-20,1,-1,-1,0.34,0.35020886196528284,0.35020886196528284,0.33344995760971136,0.3163411804250058,1
2026-01-21,1,1,1,0.34,0.3441703064102456,0.3171880439457314,0.33864164964402305,0.3441703064102456,1
2026-01-22,1,0,0,0.34,0.3649225728211665,0.315684592977444,0.3649225728211665,0.3193928342013894,0
2026-01-23,1,0,0,0.34,0.34690184649317685,0.3287382487897177,0.34690184649317685,0.3243599047171054,0
2026-01-26,0,0,0,0.34,0.3394265803029438,0.3351406697471371,0.3394265803029438,0.3254327499499191,0
2026-01-27,0,1,1,0.34,0.355360434783673,0.2990018163027811,0.3456377489135458,0.355360434783673,1
2026-01-28,0,0,0,0.34,0.3647945742903661,0.3155738649296144,0.3647945742903661,0.31963156078001936,0
2026-01-29,0,1,1,0.34,0.357027476915301,0.3109697516008802,0.3320027714838188,0.357027476915301,1
2026-01-30,-1,0,0,0.34,0.3686547089227852,0.3148613616049614,0.3686547089227852,0.31648392947225346,0
2026-02-02,0,0,0,0.34,0.35965504979766394,0.3071746577408601,0.35965504979766394,0.33317029246147595,0
2026-02-03,0,0,0,0.34,0.3509449443910382,0.32911872488376726,0.3509449443910382,0.3199363307251946,0
2026-02-04,-1,0,0,0.34,0.36165905963451267,0.32786265932895203,0.36165905963451267,0.3104782810365353,0
2026-02-05,1,0,0,0.34,0.36865480594070715,0.31486118129876867,0.36865480594070715,0.3164840127605241,0
2026-02-06,1,0,0,0.34,0.3599852403720685,0.32703305298988766,0.3599852403720685,0.3129817066380438,0
2026-02-09,-1,1,1,0.34,0.35016249566341245,0.30698138529733915,0.3428561190392484,0.35016249566341245,1
2026-02-10,1,0,0,0.34,0.3476504454553687,0.3334424752334311,0.3476504454553687,0.31890707931120027,0
2026-02-11,0,0,0,0.34,0.346984141677385,0.31067747248267213,0.346984141677385,0.34233838583994297,0
2026-02-12,1,0,0,0.34,0.3533377732198125,0.298055277898886,0.3533377732198125,0.34860694888130156,0
2026-02-13,0,0,0,0.34,0.362798341473453,0.32958864954880246,0.362798341473453,0.30761300897774446,0
2026-02-17,1,0,0,0.34,0.36558522041009534,0.3122395056534456,0.36558522041009534,0.3221752739364591,0
2026-02-18,0,1,0,0.34,0.3367289323322533,0.3295284641013394,0.3337426035664074,0.3367289323322533,0
2026-02-19,1,0,0,0.34,0.3600308822327453,0.3245114850957184,0.3600308822327453,0.3154576326715362,0
2026-02-20,0,0,0,0.34,0.33672588395313,0.33651086291033666,0.33672588395313,0.3267632531365334,0
2026-02-23,-1,0,0,0.34,0.345477776064898,0.3113941378670693,0.345477776064898,0.34312808606803274,0
2026-02-24,1,0,0,0.34,0.3547392898270787,0.3144889989859952,0.3547392898270787,0.3307717111869262,0
2026-02-25,-1,0,0,0.34,0.33672588395313,0.33651086291033666,0.33672588395313,0.3267632531365334,0
2026-02-26,1,0,0,0.34,0.34074681083465014,0.3208196779648468,0.34074681083465014,0.3384335112005032,0
2026-02-27,1,0,0,0.34,0.344816538562396,0.3365132618507743,0.344816538562396,0.3186701995868297,0
2026-03-02,0,1,1,0.34,0.35243235733776773,0.3198379104644137,0.32772973219781865,0.35243235733776773,1
2026-03-03,0,0,0,0.34,0.36416523009900525,0.3250010949471134,0.36416523009900525,0.3108336749538815,0
2026-03-04,-1,-1,-1,0.34,0.3432394303064566,0.3432394303064566,0.32155843096069975,0.3352021387328437,1
2026-03-05,1,0,0,0.34,0.36558522041009534,0.3122395056534456,0.36558522041009534,0.3221752739364591,0
2026-03-06,-1,0,0,0.34,0.344816538562396,0.3365132618507743,0.344816538562396,0.3186701995868297,0
2026-03-09,0,0,0,0.34,0.35737677613832153,0.3052288267788251,0.35737677613832153,0.3373943970828533,0
2026-03-10,-1,0,0,0.34,0.3575080483828372,0.3222375452764276,0.3575080483828372,0.3202544063407352,0
2026-03-11,-1,0,0,0.34,0.34601475156153855,0.32187149046097097,0.34601475156153855,0.3321137579774905,0
2026-03-12,-1,0,0,0.34,0.3516659732297708,0.3233337633134664,0.3516659732297708,0.32500026345676286,0
2026-03-13,-1,0,0,0.34,0.3516659732297708,0.3233337633134664,0.3516659732297708,0.32500026345676286,0
2026-03-16,0,1,1,0.34,0.3519506148384599,0.3104241900749793,0.3376251950865607,0.3519506148384599,1
2026-03-17,0,0,0,0.34,0.3469111601941626,0.32533581268471673,0.3469111601941626,0.32775302712112075,0
2026-03-18,0,0,0,0.34,0.36865480594070715,0.31486118129876867,0.36865480594070715,0.3164840127605241,0
2026-03-19,-1,0,0,0.34,0.36865480594070715,0.31486118129876867,0.36865480594070715,0.3164840127605241,0
2026-03-20,0,1,1,0.34,0.3594264278018314,0.29507978659820716,0.34549378559996136,0.3594264278018314,1
2026-03-23,0,1,1,0.34,0.3636133329712941,0.2985171272842213,0.3378695397444846,0.3636133329712941,1
2026-03-24,0,0,0,0.34,0.35714898568422204,0.33781123578654365,0.35714898568422204,0.30503977852923436,0
2026-03-25,0,0,0,0.34,0.35714898568422204,0.33781123578654365,0.35714898568422204,0.30503977852923436,0
2026-03-26,0,1,1,0.34,0.3594264278018314,0.29507978659820716,0.34549378559996136,0.3594264278018314,1
2026-03-27,1,-1,-1,0.34,0.3573716749241105,0.3573716749241105,0.3347980007885259,0.30783032428736357,1
