Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_regime_high_vol,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_days_gap,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_inverted_curve,f_real_rate_10y,f_real_rate_chg_1m,f_real_rate_negative,f_cpi_yoy,f_cpi_trend_3m,f_high_inflation,f_vix_regime,f_vix_spike,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_dxy_above_ma200,f_month_sin,f_month_cos,f_is_q1,f_is_q4,f_gold_momentum_regime,f_gold_vol_regime,target_return,target_direction
2021-06-16,0.2696144513345988,0.6516416301354688,6.639242834163128,4.669783497950575,-0.5390124612855707,0.0415956435862785,-0.5096566523605128,-0.7137543538833557,-0.886914116295856,0.0528485374593046,-0.2011693780525791,0.1948434669559073,-0.5572428309444563,-1.052530370826635,-1.4186802240003786,-0.4708389001374056,-16.34000244140634,0.2696144513345988,-0.9534475434796685,-1.7800524002240192,-2.5163826998689354,2.813399612413915,0.005376765872045446,790.537595983077,1275.082426407716,1149.3714014736074,1241.2714883343087,523.0348724017772,977.5183718793688,-1131.2214018550771,15.974441283946739,1.453327209347366,1,-0.6296328422560492,7.046970464498748,2.898670539693244,0.4402537855465427,0.03880075371114757,0.6516416301354688,142.9829662120628,0.22801880774832034,-0.44929840281536876,0.252040769597519,-0.03453535497153826,-0.29048288961085833,-0.17193213305531563,2,6,2,0,1,0,7.528062913365125,8.34846684637863,18.149999618530277,1.569000005722046,0.06,-0.020000000000000004,0,1.36,-0.15999999999999992,0,-0.75,0.13,1,4.918257089467626,3.2484403102969406,1,1.0,0,-3.1900005340576136,0.7622923616071593,1.3799972534179545,-0.6700057983398438,0,1.2246467991473532e-16,-1.0,0,0,1,1,0.0,0
2021-06-17,0.0,0.833975813822363,-2.2038546938695114,-3.696620032965281,-0.0435715592051799,-1.538462351873171,0.2696144513345988,-0.5096566523605128,-0.7137543538833557,0.0528206225328231,-0.5390124612855707,0.1815201873095251,-3.902828265104732,-5.121043330886512,-5.693327814803459,-5.04045180980642,-35.04498291015625,-4.608763171383434,-4.839053174456809,-6.3562403889443,-5.2052108211498975,3.0345882675776323,-2.097361683182339,773.978162257559,882.3630620641019,1146.3528150685797,1228.25760820564,523.0154412973386,978.5893155641083,-1128.6028150685797,8.297746558858998,10.24844459276746,1,-0.6484304649515796,7.044340716445491,2.8763855159214247,0.42014659564032025,0.04004961041829967,0.833975813822363,138.84579249545095,1.538462351873171,-0.4361520636419794,0.24132044448912668,-0.0490346984341551,-0.28132441592121676,-0.1801659718534448,3,6,2,0,1,0,7.480879444469765,8.348031035834957,17.75,1.5110000371932983,0.06,-0.010000000000000009,0,1.29,-0.18999999999999995,0,-0.75,0.050000000000000044,1,4.918257089467626,2.250438307403435,1,1.0,0,-4.430000305175781,0.7474508474055446,1.6999969482422017,-0.4499969482421875,1,1.2246467991473532e-16,-1.0,0,0,1,1,-0.3326206027539746,0
2021-06-18,-0.3326206027539746,0.3700119376901956,0.0,-4.037060755001088,-1.3124468779900589,0.8445924357947998,0.0,0.2696144513345988,-0.5096566523605128,-0.886914116295856,-0.0435715592051799,-0.2011693780525791,-3.0724689290385796,-4.8159999777068085,-5.721552063170001,-5.275846802536475,-51.24998168945308,-0.33262060275397465,-4.669720980638314,-5.832534280176915,-6.450419158876275,1.3858249709635062,-0.4392592764709449,625.7606252822109,661.8547845391505,1045.4747511945518,1229.6700828768244,943.1429449981548,1039.063353069397,-1024.7747504316123,21.621622833136577,32.26837870609123,1,-1.4622580164499084,6.952226368595774,3.0301337371283013,0.4243180505080928,0.04052265309142251,0.3700119376901956,133.73350926542298,-1.1772130385487745,-0.4407450218378187,0.2469532563162489,-0.050860105628979864,-0.2653226149335922,-0.18144435615600804,4,6,2,0,1,0,7.4775476943216175,8.334819680147673,20.700000762939453,1.4500000476837158,0.06,-0.010000000000000009,0,1.19,-0.27,0,-0.79,-0.010000000000000009,1,4.918257089467626,2.250438307403435,1,1.0,0,0.030000686645507812,0.8734616291186575,2.4200057983398438,-0.29999542236328125,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.7862449359187895,0
2021-06-21,0.7862449359187895,-0.4011739489481636,-13.574885360979994,2.3448219843626994,1.4002289962720793,2.819659812494102,-0.3326206027539746,0.0,0.2696144513345988,-0.7137543538833557,-1.3124468779900589,-0.5390124612855707,-1.42185201874443,-3.469943450002704,-4.739243994596256,-4.446948737316352,-62.944976806640625,0.7862449359187895,-4.178539993109709,-4.409868625100588,-6.062842526340562,1.0414252793322143,0.7349615355682985,814.153334184986,782.9781956494054,1040.8937364006297,1231.2693954017736,1307.8226124523017,1093.6966871443105,-1023.0037370109812,-1.4325081782172178,9.151922244410615,1,-1.492435660401563,6.947834985019053,2.884241863403715,0.4217487809698383,0.04134021867973062,-0.4011739489481636,136.32023792720793,-2.0334148765753124,-0.4475701695121652,0.26227069662696617,-0.035683168517866196,-0.2474024820013411,-0.20208080681632917,0,6,2,0,3,0,7.485379395690362,8.348724843659992,17.889999389648438,1.4839999675750732,0.06,-0.010000000000000009,0,1.23,-0.2300000000000002,0,-0.75,0.050000000000000044,1,4.918257089467626,2.250438307403435,1,1.0,0,-2.2600002288818395,0.7570744362923211,1.8400039672851562,-1.019996643066392,1,1.2246467991473532e-16,-1.0,0,0,1,1,-0.3086766106902616,0
2021-06-22,-0.3086766106902616,-0.1415167129917516,-6.875347032979972,-0.8086229768359599,0.5124491902218642,-0.8145615988127686,0.7862449359187895,-0.3326206027539746,0.0,-0.5096566523605128,1.4002289962720793,-0.0435715592051799,-0.8683705788820664,-3.1598552347497297,-4.757561852752222,-4.637572620099457,-73.16997070312505,-0.30867661069026164,0.1409403501624551,-4.216767385919384,-6.125140330543344,0.6194042372193402,-0.398114583870223,737.1048751118101,785.8096539556863,1042.9256500286504,1233.1063707383273,1345.6885113415756,1048.2560187380911,-1026.2656501812382,-6.140845930072625,-2.1151621660935316,1,-1.4677946288092159,6.949785167731852,2.8130106275797595,0.418303349002479,0.04113043717292778,-0.14151671299175161,135.0265652038479,0.5058849881225069,-0.44637245787888774,0.26171646899183465,-0.04049821309888746,-0.2349225915609626,-0.2031919913087239,1,6,2,0,1,0,7.48228785569451,8.353836250038983,16.65999984741211,1.472000002861023,0.08,0.009999999999999995,1,1.23,-0.18000000000000016,0,-0.83,0.0,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.7399997711181676,0.7068164309807744,1.9000015258789062,-1.0399932861328125,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.3377807709884495,0
2021-06-23,0.3377807709884495,0.0763105769786332,-2.0408172611160347,1.019020765334977,-0.108328334315888,0.0273806092655481,-0.3086766106902616,0.7862449359187895,-0.3326206027539746,0.2696144513345988,0.5124491902218642,-1.3124468779900589,0.33100307007082597,-2.241698265400012,-4.138247851981824,-4.223588973000991,-82.81996459960942,0.3377807709884495,0.8145270781833469,-4.151651044467597,-5.8578018806256456,0.7076252812926866,0.08985779188666676,749.4673185938649,819.6098236567542,1045.4644409741568,1204.3678348586545,1340.46898458711,1008.4362364986579,-1029.1444412793326,-21.15942466995959,-10.082644419660024,1,-1.438059757288129,6.952216506787804,2.7923913308364643,0.42017146202589345,0.041003198018821414,0.0763105769786332,136.50660348739618,0.3104001617229014,-0.4449371434706753,0.2619639694127025,-0.03847062577151681,-0.23068874830952232,-0.20800462734353234,2,6,2,0,1,0,7.485659971425936,8.352752379520334,16.31999969482422,1.4869999885559082,0.08,0.009999999999999995,1,1.24,-0.19999999999999996,0,-0.84,0.020000000000000018,1,5.295632620349999,2.6278138382858085,1,1.0,0,-2.520000457763672,0.6941504185654979,2.160003662109361,-1.1399993896484375,1,1.2246467991473532e-16,-1.0,0,0,1,1,-0.3759228557836169,0
2021-06-24,-0.3759228557836169,0.0217828348602067,-2.1446043770847023,0.0,0.5811249724885448,0.3010416190351472,0.3377807709884495,-0.3086766106902616,0.7862449359187895,0.0,-0.108328334315888,1.4002289962720793,-0.06641529573047275,-1.971503826154932,-4.174684711341237,-4.503236809106703,-76.17497558593755,-0.37592285578361695,-0.3479668353508658,0.10147292300513033,-6.2612173288550625,0.6082478585617827,-0.18551064044265086,823.8055815360079,821.0144071124208,1027.4468485486145,1150.3838720124281,1382.8865363655127,1015.1876752877454,-1011.4768482815857,-10.732248116959608,-10.02816750969685,1,-1.577685941233963,6.934832216125946,2.7707119789475727,0.4161734535989266,0.04128182251611557,0.021782834860206712,136.5363384954071,-0.6769644748187641,-0.4518067763954186,0.2570288348353531,-0.03189694955893317,-0.23439560872760593,-0.1834245335026351,3,6,2,0,1,0,7.481893659210127,8.358546809066251,15.970000267028809,1.4869999885559082,0.08,0.009999999999999995,1,1.23,-0.2400000000000002,0,-0.81,0.009999999999999898,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.390000343322754,0.6813186188276775,1.779998779296875,-1.4800033569335795,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.0563189915380624,0
2021-06-25,0.0563189915380624,-0.0108932000258077,-2.1916116193956947,3.2952269786577615,0.333059731931673,1.0231923175643145,-0.3759228557836169,0.3377807709884495,-0.3086766106902616,-0.3326206027539746,0.5811249724885448,0.5124491902218642,-0.107957398523889,-1.367401235279204,-3.8115879959359686,-4.368532152940883,-68.47998657226572,0.05631899153806241,0.016884915249004706,0.492106513475421,-5.369130047794945,0.7210482864014961,-0.06187633549814673,762.5116870534654,722.0633731428594,1027.4557137323154,1100.7617381445652,1319.0852528493153,966.728926447224,-1011.8357138467563,-6.242496827000732,-24.541066135975342,1,-1.5683709306443219,6.934840844451068,2.748552137084977,0.4150255552891487,0.04168074077977824,-0.010893200025807737,141.02015747579574,-0.9668733260262521,-0.4359735186446815,0.25821122941099073,-0.014119348719232946,-0.23466452434046622,-0.18429594794610182,4,6,2,0,1,0,7.482456690593586,8.361871872230937,15.619999885559082,1.5360000133514404,0.08,0.009999999999999995,1,1.26,-0.17999999999999994,0,-0.8,0.010000000000000009,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.119999885559082,0.668264786347871,1.8399963378906392,-1.4200057983398295,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.1688618733100222,0
2021-06-28,0.1688618733100222,0.0762440874475745,0.8962890163154658,-3.7760395849343658,0.2314964262061902,-1.539499449921189,0.0563189915380624,-0.3759228557836169,0.3377807709884495,0.7862449359187895,0.333059731931673,-0.108328334315888,0.08548381956666404,-0.7357269370493805,-3.3275314532865323,-4.106736440609193,-62.774999999999864,0.16886187331002223,-0.1514937534767391,-0.12347475484886239,-4.527898305475453,0.0,0.0,488.9130023876684,635.5963212764024,1006.3304206686016,1093.6644133431457,1308.503993468664,878.0173127444998,-990.5704204397198,-3.4313693407726165,-11.906088504391278,1,-1.730222827363923,6.91406574670059,2.757475098952692,0.41476620627189487,0.04096988349199296,0.0762440874475745,135.79864005886063,1.7083613232312111,-0.43770638649216836,0.26010531814611787,-0.014970287452162301,-0.23331305530723168,-0.18555744888645087,0,6,2,0,3,1,7.484143885213038,8.36418416109141,15.760000228881836,1.4780000448226929,0.08,0.009999999999999995,1,1.24,-0.17999999999999994,0,-0.84,0.0,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.0,0.676432877595334,1.8499984741210795,-1.0500030517578267,1,1.2246467991473532e-16,-1.0,0,0,1,1,-0.9440282641204888,0
2021-06-29,-0.9440282641204888,0.1850302605810316,1.649747621230091,0.135316251024431,0.0277336193260868,0.0960083545580747,0.1688618733100222,0.0563189915380624,-0.3759228557836169,-0.3086766106902616,0.2314964262061902,0.5811249724885448,-0.7085782210055849,-1.167287341201551,-3.87436033693696,-4.8330272091252,-58.470001220703125,-0.9440282641204889,-0.720878966760996,-0.760006734724028,-4.944726404522781,1.426859217416489,-0.7879333416966975,818.6086570700553,760.091610686001,932.1145421217819,1115.522078239101,786.0818448238806,872.1406673583197,-916.0945416640183,0.3130882272938562,-3.8415329862554137,1,-2.318918679722269,6.837455706406392,2.773837970214724,0.4107367838785948,0.041400046139917726,0.18503026058103167,136.234006272316,-1.0400366186785635,-0.44044626056019603,0.2603621492142693,-0.011477340840007831,-0.24091728457603087,-0.1894587496078642,1,6,2,0,1,1,7.474658760667017,8.364461458834096,16.020000457763672,1.4800000190734863,0.08,0.009999999999999995,1,1.22,-0.2400000000000002,0,-0.83,0.0,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.8799991607666016,0.689442955292309,2.220001220703111,-0.5499954223632955,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.4538234501024751,0
2021-06-30,0.4538234501024751,0.4236821039855343,-1.1860207779553211,-2.5000040273408075,0.1328159646746485,0.6714138684990489,-0.9440282641204888,0.1688618733100222,0.0563189915380624,0.3377807709884495,0.0277336193260868,0.333059731931673,-0.12858731971534662,-0.22256517997465597,-3.076874544209011,-4.233972246166628,-53.93500366210924,0.45382345010247516,-0.3264621657950717,-0.6452336691322724,-4.770096863236084,0.6593962015814462,0.550796285086551,865.1194187710489,785.8978105694431,942.7063831443901,1107.5971870555907,397.958478703842,823.8438680231828,-926.876383220684,1.3444304717384892,-3.0024496340742113,1,-2.202655281360948,6.848754869509328,2.7619068690733415,0.4120535308500582,0.041489721704787555,0.4236821039855343,133.39091973216998,-0.21759041839657384,-0.4146220662499276,0.3043190608782969,-0.06195506852810143,-0.27961645114689604,-0.22987434629123535,2,6,2,1,1,0,7.479186728432034,8.365788737257004,15.829999923706056,1.4429999589920044,0.08,0.009999999999999995,1,1.2,-0.26,0,-0.87,-0.030000000000000027,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.6499996185302717,0.6829689183339785,2.5400009155273295,0.10000610351561079,1,1.2246467991473532e-16,-1.0,0,0,1,1,0.2880040346346479,0
2021-07-01,0.2880040346346479,0.1730809481709672,-2.210994208190664,2.5641068006216683,0.522162685427574,2.3955384605798935,0.4538234501024751,-0.9440282641204888,0.1688618733100222,-0.3759228557836169,0.1328159646746485,0.2314964262061902,0.15565661723404456,0.05295907681129344,-2.543558100286776,-3.7753320678894897,-49.109997558593705,0.28800403463464797,-0.2079091493950358,0.0168984474121725,0.11838851776584391,0.7010347128814957,0.011267288826327977,873.7009396566363,800.6807247415958,921.1633019302562,1107.4813024819598,400.73999499265057,820.7929745910083,-905.6833023880199,-1.7766540772783612,-3.0682574614862235,1,-2.3498085511869147,6.825637329908386,2.739548838590284,0.4110936838246788,0.042361620768463504,0.1730809481709672,137.04799950790402,-2.1075344259452455,-0.4117734187056965,0.30572184937650954,-0.05705143160143024,-0.27273221215681404,-0.230988921330196,3,7,3,0,1,0,7.48206262940798,8.370996778689259,15.479999542236328,1.4800000190734863,0.08,0.009999999999999995,1,1.23,-0.24,0,-0.87,-0.020000000000000018,1,5.295632620349999,2.6278138382858085,1,1.0,0,-2.5600013732910156,0.6693743729495263,2.0999984741210938,0.1399993896484375,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,0.3772707404565478,0
2021-07-02,0.3772707404565478,-0.3995627681256386,-2.648577903981497,-3.310812443516542,0.7500081663913916,-0.0930475763667115,0.2880040346346479,0.4538234501024751,-0.9440282641204888,0.0563189915380624,0.522162685427574,0.0277336193260868,0.46552300400758073,0.347323476677201,-1.887292725355778,-3.238940413936971,-42.54999389648424,0.37727074045654785,1.1232088841258703,0.33772374662006666,0.831492220650154,0.5398400338718852,0.2192626368203932,914.4326734646459,794.1629185157101,928.7195571461968,1094.8679727339957,412.9735200059724,796.337300436282,-913.6495574513726,-5.9300919837306125,-3.52112800745501,1,-2.2613363153135415,6.833806817186481,2.7127059923878547,0.4095727906325531,0.04216313513490564,-0.3995627681256386,131.98113427602766,0.4703183168232593,-0.41564863580327904,0.32335198605422505,-0.04940369484949631,-0.2713909037215317,-0.24400234417189814,4,7,3,0,1,0,7.485828238000856,8.37846887458395,15.06999969482422,1.430999994277954,0.08,0.009999999999999995,1,1.2,-0.21999999999999997,0,-0.89,-0.09999999999999998,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.3500003814697248,0.6530585449373351,2.0900039672851562,0.17000579833982954,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,0.6114677753476183,0
2021-07-06,0.6114677753476183,0.3469583467169412,9.090914843906203,-4.2627526033192975,-0.2021856059824189,-2.3815870520370153,0.3772707404565478,0.2880040346346479,0.4538234501024751,0.1688618733100222,0.7500081663913916,0.1328159646746485,0.9217149257634625,0.8944637535880506,-1.005947704100647,-2.500503113753084,-34.604986572265716,0.6114677753476183,1.281903690193431,0.7810757813415892,0.6566365950865238,1.2928918278135577,0.38059265763481603,995.3547904345561,754.7562970809817,943.228841097051,1084.3030292321591,501.42584411820377,800.2576375602928,-926.7888405629934,3.8534467043051635,4.314722685914751,1,-2.1149517157601094,6.849308926678748,2.79971742211329,0.41291204498418876,0.04090883900004574,0.34695834671694126,126.793504622221,2.9930548273846336,-0.41704932683101226,0.3196034456439451,-0.06001342731314424,-0.28480545724658496,-0.2266394886077152,1,7,3,0,4,0,7.491924296972337,8.376444971813928,16.440000534057617,1.3700000047683716,0.08,0.009999999999999995,1,1.1500000000000001,-0.24,0,-0.94,-0.12,1,5.295632620349999,2.6278138382858085,1,1.0,0,0.020000457763671875,0.7138392221697348,2.600006103515611,0.3899993896484233,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,0.4460551993309192,0
2021-07-07,0.4460551993309192,0.0972407724722623,-1.4598525749495717,-3.576644133210549,0.3358975310182588,-1.5946650600259793,0.6114677753476183,0.3772707404565478,0.2880040346346479,-0.9440282641204888,-0.2021856059824189,0.522162685427574,0.9322854533874696,1.2010422099529434,-0.31485391785135736,-1.9179049824520602,-22.329998779297057,0.4460551993309192,1.4415212136946742,2.1953681699522276,1.418676489284576,0.6231957237081175,0.15567070129182656,188.76213536098422,744.7397131605111,944.2117466495296,1072.4787546904242,501.6108201640124,761.9249667235975,-928.0117458865901,4.651170813917926,1.1235973784791575,1,-2.0797742079458885,6.850350448883698,2.785011289333365,0.4133653765356369,0.040077711322921004,0.09724077247226237,122.37743733840944,2.0407202593568985,-0.42681738309126493,0.32092632498154683,-0.06918735432305766,-0.2960522781809025,-0.2279061215912433,2,7,3,0,1,0,7.496374930188148,8.379798318367591,16.200000762939453,1.3209999799728394,0.08,0.009999999999999995,1,1.11,-0.22999999999999998,0,-0.95,-0.12,1,5.295632620349999,2.6278138382858085,1,1.0,0,-0.8699989318847656,0.7050253949058192,2.559997558593764,0.5,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,-0.1054690210414932,0
2021-07-08,-0.1054690210414932,-0.3022439347383665,0.0,-2.4981069546483825,-0.8561024934316985,1.0249383995051264,0.4460551993309192,0.6114677753476183,0.3772707404565478,0.4538234501024751,0.3358975310182588,0.7500081663913916,0.5015011835697893,0.9961543107409485,-0.16144344075325737,-1.8458908832119456,-11.8900146484375,-0.10546902104149325,0.9536632016620583,1.6263793745020294,0.970651758057639,1.196438508625487,0.144684228488453,424.5584285883966,745.3468681954843,920.4325006791928,1063.0991148667495,837.0226701331543,808.249287140984,-901.4325006791928,26.078303813937943,20.02526905604556,1,-2.2401585331720284,6.824843669010171,2.9444389791664403,0.4164950284432016,0.04053123106853648,-0.3022439347383665,118.95967964107514,-1.1304074205466197,-0.42088164590746996,0.32071891105395745,-0.07677826356436732,-0.2940154044251809,-0.22786820557695348,3,7,3,0,1,0,7.495319683400634,8.371200437358036,19.0,1.287999987602234,0.08,0.009999999999999995,1,1.11,-0.19999999999999996,0,-0.92,-0.10000000000000009,1,5.295632620349999,2.6278138382858085,1,1.0,0,1.1100006103515625,0.8281802703525282,2.239997863769517,0.5100021362304688,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,0.5779075658564725,0
2021-07-09,0.5779075658564725,-0.2490291851598658,-14.842103656969574,0.0,1.1277947808795874,2.220996795947272,-0.1054690210414932,0.4460551993309192,0.6114677753476183,0.2880040346346479,-0.8561024934316985,-0.2021856059824189,0.698772133359913,1.384088720869025,0.6506137859950072,-1.1145107093346227,-0.8600219726561136,0.5779075658564725,0.9199888486200125,1.92015176063689,1.937374683884574,0.6281924867176818,0.35484722226077575,457.88062350027286,729.2868941730285,935.1971465734061,1054.4042393396853,1033.4959723289153,860.7967113634029,-919.0171462682304,-1.581509856664609,4.5219688865593355,1,-2.095714729745648,6.840757359012706,2.7837759304916423,0.4142303168299616,0.04119336881690262,-0.24902918515986583,124.92827135536209,-1.6430892300907995,-0.4202467568309683,0.3430697624388506,-0.05980182658446772,-0.28705092812688354,-0.2457815314592734,4,7,3,0,1,0,7.501082124259871,8.38241526326045,16.18000030517578,1.3559999465942385,0.08,0.009999999999999995,1,1.1400000000000001,-0.16999999999999993,0,-0.91,-0.010000000000000009,1,5.295632620349999,2.6278138382858085,1,1.0,0,0.07999992370605469,0.7068601299824101,2.0499954223632812,0.43999481201171875,1,-0.4999999999999998,-0.8660254037844388,0,0,2,1,-0.2486187845303855,0
2021-07-12,-0.2486187845303855,0.1085489053479049,-0.0618061105884915,0.5162307498088659,0.3451174331237094,-0.6169515819942961,0.5779075658564725,-0.1054690210414932,0.4460551993309192,0.3772707404565478,1.1277947808795874,0.3358975310182588,0.19311688506464658,0.968582305466647,0.6014909942074153,-1.1980638520642553,7.314984130859557,-0.24861878453038555,0.22203719122952936,1.2846418000502569,1.6267040870880933,0.333425951653237,0.16088008728170936,640.6118308987291,760.681332481545,934.0560171770609,1002.751869333907,1030.4870078037518,862.8802447533801,-917.8860171007669,-0.185189415016207,7.299272752125652,1,-2.077757685016228,6.839536411994685,2.783157678307256,0.411779340162201,0.041041261962958236,0.10854890534790496,125.70949782992375,0.3683327974639106,-0.4191087298964477,0.3168067751056454,-0.03580574399273963,-0.2639756402976931,-0.21975364494012817,0,7,3,0,3,0,7.498592840717513,8.385860495956043,16.170000076293945,1.3630000352859497,0.08,0.009999999999999995,1,1.15,-0.20000000000000018,0,-0.95,-0.09999999999999998,1,5.295632620349999,2.6278138382858085,1,1.0,0,0.5200004577636737,0.7077877117837933,1.6700057983398295,0.560005187988267,1,-0.4999999999999998,-0.8660254037844388,0,0,1,1,0.2160079985634277,0
2021-07-13,0.2160079985634277,0.5638042113627506,5.875081994168974,3.8151082333734543,-0.3516812658565627,1.5519589062886974,-0.2486187845303855,0.5779075658564725,-0.1054690210414932,0.6114677753476183,0.3451174331237094,-0.8561024934316985,0.23266255340474487,1.0183352994143797,0.9723914724441483,-0.8162069650776788,13.224987792968705,0.21600799856342778,0.5445681796552693,0.8865360699226388,1.67453636979924,0.6331236570384152,0.0719013796625892,558.761898871219,761.1592898775822,930.1543808521624,993.7456518706124,1079.6389417843764,874.646643375817,-913.034380012929,-9.894732425087371,4.136254763295599,1,-2.0823557699991584,6.835350573286978,2.8402474197342373,0.41412521727974366,0.04158837127481978,0.5638042113627506,131.24124646186826,-1.3359509077252696,-0.3907639232678644,0.2909515341246076,-0.00043367777332544956,-0.25649478862816927,-0.19857789445623564,1,7,3,0,1,0,7.500750591084547,8.382337484774878,17.1200008392334,1.4149999618530271,0.08,0.009999999999999995,1,1.16,-0.19000000000000017,0,-0.94,-0.08999999999999997,1,5.295632620349999,2.6278138382858085,1,1.0,0,0.7300014495849609,0.7513375320168522,2.2300033569335938,1.1900024414062358,1,-0.4999999999999998,-0.8660254037844388,0,0,2,1,0.8234787340012151,0
2021-07-14,0.8234787340012151,-0.3665728710411042,-4.614491102809537,-4.169612498188657,0.1164934575244691,-2.8172793974512,0.2160079985634277,-0.2486187845303855,0.5779075658564725,0.4460551993309192,-0.3516812658565627,1.1277947808795874,0.8034236022478486,1.5016907999093398,1.8897344490325634,0.14437529812380828,19.294995117187455,0.8234787340012151,0.7900579463052448,1.2656147004232565,3.4887677726628263,0.8769524366092574,0.6177305936242271,715.4544851189438,516.4224457334304,960.9199008056695,995.0164705731715,999.160570490029,873.0137730063559,-944.5899008819634,0.9270680822069499,0.8024639175573389,1,-1.8258593201861701,6.867891055658489,2.7930039023103626,0.41704961486023545,0.04008660598370014,-0.36657287104110425,125.30796003059369,3.640758131452415,-0.3974393601358455,0.3098312037211444,-0.013910400774136689,-0.27059913607611397,-0.21861703979564548,2,7,3,0,1,0,7.508951657559576,8.383501741340346,16.329999923706055,1.3559999465942385,0.08,0.009999999999999995,1,1.1400000000000001,-0.21999999999999997,0,-0.97,-0.09999999999999998,1,5.295632620349999,2.6278138382858085,1,1.0,0,-0.6900005340576172,0.718317158353991,1.8700027465820312,1.3400039672851562,1,-0.4999999999999998,-0.8660254037844388,0,0,2,1,0.224742393038424,0
2021-07-15,0.224742393038424,0.2272471335901249,4.164117013795154,-4.35102495377564,-0.3262240854172371,-2.0237874786326326,0.8234787340012151,0.2160079985634277,-0.2486187845303855,-0.1054690210414932,0.1164934575244691,0.3451174331237094,0.7094388794532817,1.4048271551826128,2.207489934910769,0.5149264023457648,26.61000366210942,0.22474239303842403,1.2683480705656391,1.6003583695731072,3.2527656425159757,0.5264876306570407,-0.17470797196593615,646.3939056881396,515.5840954257666,960.5893517860551,993.0549199515118,1016.1679863964887,883.1910490341494,-943.5793515571733,5.194806113942918,-10.473683005885071,1,-1.8113827074333344,6.86754700420786,2.8338014198634927,0.41935493895910125,0.039187267867621146,0.22724713359012494,120.12814824377075,2.2485298716710567,-0.3831170268573198,0.29247848467783083,-0.038761049604130224,-0.2481326141924782,-0.20556575416793382,3,7,3,0,1,0,7.511196559810282,8.380234167777601,17.010000228881836,1.2970000505447388,0.08,0.009999999999999995,1,1.08,-0.20999999999999996,0,-1.01,-0.26,1,5.295632620349999,2.6278138382858085,1,1.0,0,-1.139999389648441,0.749635381859348,1.490005493164091,1.3800048828125284,1,-0.4999999999999998,-0.8660254037844388,0,0,2,1,-0.7602288464482521,0
