Date,f_gold_close_ret,f_dxy_close_ret,f_vix_close_ret,f_yield_close_ret,f_sp500_close_ret,f_oil_close_ret,f_gold_ret_lag1,f_gold_ret_lag2,f_gold_ret_lag3,f_gold_ret_lag5,f_sp500_ret_lag1,f_sp500_ret_lag3,f_gold_dist_ma5,f_gold_dist_ma10,f_gold_dist_ma20,f_gold_dist_ma30,f_gold_ma_cross_5_20,f_gold_roc_1d,f_gold_roc_3d,f_gold_roc_5d,f_gold_roc_10d,f_gold_range_pct,f_gold_body_pct,f_gold_vol_5d,f_gold_vol_10d,f_gold_vol_30d,f_gold_vol_60d,f_sp500_vol_7d,f_sp500_vol_30d,f_vol_spread_vix_gold,f_vix_mom_3d,f_vix_mom_5d,f_gold_vol_zscore,f_log_gold_vol_30d,f_log_vix,f_gold_sp500_ratio,f_oil_gold_ratio,f_dxy_ret1d,f_yield_x_dxy,f_gold_oil_spread_ret,f_corr_90d_dxy,f_corr_90d_sp500,f_corr_90d_oil,f_corr_90d_yield,f_corr_90d_vix,f_day_of_week,f_month,f_quarter,f_is_month_end,f_rollover_flag,f_log_gold_close,f_log_sp500_close,f_vix_close,f_yield_close,f_fed_rate,f_fed_rate_chg_3m,f_fed_hike_cycle,f_yield_curve,f_yield_curve_slope,f_real_rate_10y,f_real_rate_chg_1m,f_cpi_yoy,f_cpi_trend_3m,f_vix_trend_20d,f_vix_ma_ratio,f_dxy_trend_20d,f_dxy_trend_60d,f_month_sin,f_month_cos
2025-12-24,-0.10073401799670564,0.09083682632724852,-0.4768586147636326,-0.3578829128036502,0.38613994853253575,-0.10529115938473141,1.0384289014871397,2.353382128708121,0.5939816714650559,1.2150854781155545,0.5805583340923735,1.2079874733044025,1.166661226848853,1.519858606386079,1.69362413844459,1.822989525448002,4.759498495691975,-0.11044330414150541,1.5269970732548466,1.261692224820878,2.022272197525045,0.03647800370184394,-0.6580806571902192,0.6242608513950176,0.5501379027252477,0.15523283581768701,0.39480607225506986,0.4328822566464871,0.5209700656325155,-0.15453238884984366,-0.6379093052101813,-1.3052626867069965,-0.7024148947895826,0.15192026446728318,-0.3239212500753358,1.7503938616408878,-2.6527213014108626,0.11007643781607711,2.280024105657302,0.06133982277818741,0.515937840218208,1.211200712403289,-0.15800330291524095,0.7519213699294759,-1.7567842859379166,0.0,0.8333333333333334,0.5,0.0,0.0,3.864730722233922,3.033045381059779,-0.2896208703057472,2.361856022447726,1.8198757763975157,-2.363636363636362,-1.0,-0.013698630136986014,1.0000000000000022,1.3941908713692945,0.777777777777777,0.7219747423386011,-0.9133256713376044,-1.1066824188809226,-0.6579189629960926,-0.9153419503806487,0.019153857072482478,0.0,0.7320508075688774
2025-12-26,1.3161697534636196,0.09078242337600502,0.22795552265517685,0.0,-0.12968957389923516,-1.3297188197444008,-0.09966603371630646,1.0403485450551773,2.3514624851400834,-0.26678690603251226,0.38613994853253575,0.8591773901736355,1.3725947969586128,1.8470709396537275,1.9595185738943726,2.094243384734817,5.456619036088797,1.1933230732866686,1.049865238718542,1.8470853321204739,1.6822725923971718,0.566609012521662,0.558458033019406,0.3075245013037997,-0.042365424802084065,0.22485033504694565,0.4294323414943223,0.382269174743457,0.5213656322126073,-0.22471565473401334,-0.19319440605818072,-1.0605656089571,-0.6242461551227133,0.21825544822476664,-0.30442077452132804,1.834994183800512,-2.7034142857627925,0.11002372948110134,2.2816880118442397,1.6441717696467302,0.5436661149348793,1.157314655464852,-0.4040550597005675,0.7162602532216127,-1.6983700085764797,1.0,0.8333333333333334,0.5,0.0,1.0,3.898916471613224,3.0320241564386428,-0.273461751199709,2.361856022447726,1.8198757763975157,-2.363636363636362,-1.0,-0.013698630136986622,1.0000000000000022,1.3941908713692945,0.777777777777777,0.7219747423386011,-0.9133256713376044,-0.7549826700673973,-0.632790215859882,-0.862432687727557,0.046511142468292785,0.0,0.7320508075688774
2025-12-29,-0.03928770405713187,0.04539000276538901,0.7392879972198321,-0.21862915162507549,-0.5960467714812876,0.9858453376246636,1.3177511274268727,-0.09774639014826887,1.0384289014871397,0.5959013150330935,-0.12968957389923516,0.5829330405417056,-2.652805202032751,-1.028094097125688,0.07049662653601989,0.5650484116028524,5.01131151174457,-5.243791614180431,-2.058255292558746,-0.48146740735103244,0.08789510574180089,0.6168646825320498,-1.5640391740175432,0.5584423096895512,0.03688662922355253,0.1608225530010405,0.3590826007151171,-0.29316602309720124,0.28894678765560533,-0.15744643701147892,0.15108909632108408,-0.2024116672460221,-0.6865866151019199,0.1572864793974197,-0.21676916814962455,1.514596390856477,-2.611159492878687,0.0660452530157899,2.262796323501792,-0.9132498801819493,0.5446338608889403,1.1885483911323473,-0.5289584623312404,0.7262024916101358,-1.72766915236201,-1.0,0.8333333333333334,0.5,0.0,1.0,3.7525750717562834,3.0202886301785075,-0.19888133825932686,2.3412374834842886,1.8198757763975157,-2.363636363636362,-1.0,-0.027397260273972636,0.9285714285714293,1.3858921161825726,0.7222222222222215,0.7219747423386011,-0.9133256713376044,-0.4173507949319072,-0.5186020853518577,-0.7777746381082208,0.013680730084246966,0.0,0.7320508075688774
2025-12-30,1.2635691064683412,0.45370356691946134,0.2205948698671156,0.1537835181809867,-0.28642077115814013,-0.18326520554801798,-0.03819745580633372,1.3196707709949105,-0.09966603371630646,2.353382128708121,-0.5960467714812876,0.38829784016175495,-1.4311527571013987,-0.48945526782568416,0.41631393786125803,0.8235305534623658,4.253579897117085,1.1449224998922372,-1.4550518709121991,-0.8592555234992804,0.3662026531528329,0.9503631231610306,0.8034951977866769,-0.13169577203485097,0.053552518688779936,0.2072003849581765,0.35569041926938855,-0.29903723541459004,0.29164690559051765,-0.20403706329415555,0.5037936795939346,0.1812776447202821,-0.6328759196751182,0.2015395329481124,-0.19826662745164447,1.6014619564351344,-2.628369297166964,0.46164011731385435,2.2849117774036394,0.5816002410367379,0.634264690352283,1.150634486224656,-0.5076858620864052,0.7612563052467536,-1.6743428186572797,-0.5,0.8333333333333334,0.5,0.0,0.0,3.7854410312896403,3.0156704082603434,-0.18272221915328873,2.35567041160022,1.8198757763975157,-2.363636363636362,-1.0,-6.083413833562503e-16,0.8571428571428528,1.3858921161825726,0.38888888888888795,0.7219747423386011,-0.9133256713376044,-0.5955452776842048,-0.49232649855276356,-0.6455034998344924,0.10396645152671088,0.0,0.7320508075688774
2025-12-31,-1.3144015543217593,0.090559437965366,0.7266519624421826,0.36126243955898396,-1.1615843440081572,-0.4956128722652093,1.2651314215300495,-0.03627781223829614,1.3177511274268727,1.0403485450551773,-0.28642077115814013,-0.12810693385845462,-1.7112183871217004,-1.136736750093396,-0.0466968723557391,0.4349082919636953,2.896805064440658,-1.2272015195606525,-2.6176309087959675,-1.6787373350845052,0.05940172119711077,1.3600129020191585,-0.2686234759544083,0.7236610121106396,0.6413145442436554,0.37498090775286996,0.32063129343284874,-0.19668249569198235,0.2628308222350328,-0.3720213035968787,0.7558622253623828,0.47532687585058225,-0.4521059297742981,0.35773611223161683,-0.11227189338713947,1.580256529533634,-2.626946392997125,0.10980768991982705,2.31919781008815,0.017631476716833305,0.7569233031875119,1.1567792494972489,-0.4525742666379603,0.7670567267065566,-1.6235850015546314,0.0,0.8333333333333334,0.5,1.0,0.0,3.752942124313685,2.9908958887234625,-0.1056557331769837,2.3896910254691286,1.8198757763975157,-2.363636363636362,-1.0,0.02739726027397203,1.071428571428572,1.4107883817427385,0.5555555555555547,0.7219747423386011,-0.9133256713376044,-0.29777275064451286,-0.3738082132142142,-0.5978823377441115,0.008207603096011455,0.0,0.7320508075688774
2026-01-02,-0.36352245985130865,0.31682039516775895,-0.35185786085279075,0.2606503202312826,0.19203333924920027,-0.16080150450072792,-1.3137733207175275,1.2670510650980873,-0.03819745580633372,-0.09774639014826887,-1.1615843440081572,-0.5949842116356541,-1.2644607583888412,-1.2472082628668713,-0.19886672801786437,0.2910916518963897,1.51864473686338,-0.35224852886305147,-0.1824590876190903,-1.7694350603968076,-0.3316377713390792,0.10640648601379502,-1.226091244535054,0.779555469801228,0.6923070099443416,0.3884663090188001,0.3237986008782628,-0.3871731764932307,0.18599738739365018,-0.38737542916775153,0.20478713877300275,0.5302114171638664,-0.4344638416117408,0.37003438632406943,-0.1729229275282691,1.5470058700325635,-2.6257907761504704,0.3290207666293143,2.3488206633981465,0.02543236034591744,0.7548182538876694,1.1384680212859584,-0.4052522147228248,0.7564597325248941,-1.5787262567474967,1.0,-1.0,-1.0,0.0,0.0,3.7447098163725614,2.997246176787426,-0.16034803599993078,2.414432977274406,1.8198757763975157,-2.363636363636362,-1.0,0.041095890410959256,1.071428571428575,1.4190871369294604,0.6111111111111104,0.7219747423386011,-0.9133256713376044,-0.28135993321371217,-0.4549868908292971,-0.2539660754220275,-0.08208020573279036,0.3660254037844388,0.6339745962155615
2026-01-05,-0.03928770405713187,-0.3389724916720973,0.4835272334628385,-0.2375612147526254,0.8444443427677558,0.7068221634698604,-0.36254969225219646,-1.31185367714949,1.2651314215300495,1.3196707709949105,0.19203333924920027,-0.2850129172943043,1.6806904573028063,0.31943044023763684,0.7968612329282184,1.091823924664367,0.46916440935078757,3.21766083552139,0.8361487550835857,-1.0202105317611714,0.6075269475239262,0.7328438488909392,1.6862589638023435,0.34296620310477605,0.6474326173654824,0.40474106828298984,0.16557849958761953,-0.2813657784580871,0.20386843253934525,-0.40242255284108813,0.33250169457483386,0.6380825160138602,-0.4139044202091517,0.3848272273942652,-0.11907354112027149,1.708983144552123,-2.640276407859183,-0.30634460168638683,2.320755839882445,-0.6588566481139094,0.7754440824594265,1.1184954311522017,-0.4300024970904941,0.7666210220071427,-1.587454896810473,-1.0,-1.0,-1.0,0.0,0.0,3.8336097434784087,3.0184953617448125,-0.11187079722430418,2.391752731890049,1.8198757763975157,-2.363636363636362,-1.0,0.027397260273972636,0.8571428571428557,1.3941908713692945,0.27777777777777796,0.7219747423386011,-0.9133256713376044,-0.11957804428739474,-0.38051155722949587,-0.4074057628185843,-0.19699082384964214,0.3660254037844388,0.6339745962155615
2026-01-06,1.2392151929024726,0.7016170788032937,-0.06457597630528689,0.151974308191027,0.8214147236669443,-1.0047158077466167,-0.03819745580633372,-0.3606300486841589,-1.3137733207175275,-0.03627781223829614,0.8444443427677558,-1.1611524700243645,1.9567970257549447,0.7778367561180003,1.078106586489176,1.3129307489977997,1.1037290336566963,1.1225132055523352,2.0358743556340495,1.5172040377973945,0.7716429925416626,-0.009957903892125138,1.0762512104717779,0.7374021290112049,0.7318168035788317,0.3547507239089233,0.21172160268413587,-0.1529833741066806,-0.05956612321625066,-0.3522401761805225,-0.045785643353382706,0.3043916584033861,-0.46322183962959856,0.3392169375810697,-0.13961614836592984,1.7391287851148427,-2.6810759271838767,0.7018312858206504,2.347626697244156,1.3225216957100525,0.8565846796397458,1.1407760035636991,-0.5425078335273851,0.7822463244262999,-1.5946453056859367,-0.5,-1.0,-1.0,0.0,0.0,3.865864459140781,3.039219751878279,-0.13051587082377783,2.4061856600059803,1.8198757763975157,-2.363636363636362,-1.0,0.02739726027397203,1.0714285714285685,1.3941908713692945,0.11111111111111117,0.7219747423386011,-0.9133256713376044,-0.06799531905668729,-0.4081289828780247,-0.24338180086062455,-0.3009572753763608,0.3660254037844388,0.6339745962155615
2026-01-07,-0.9584456393193462,0.22560913618363054,0.7184330855622842,-0.4435773465034317,-0.5884204631548222,-0.9843602565010817,1.2407686837601568,-0.03627781223829614,-0.36254969225219646,1.2670510650980873,0.8214147236669443,0.19397476375030656,0.9402586541294553,0.3161790105526339,0.6654420903113745,0.9822654901855561,1.2003878466797462,-0.8996680884451989,1.7527842524589736,0.7024495615633234,-0.060716933867526836,-0.9257995479763591,-0.02318570098972028,0.4840096539982441,0.37632282968446146,0.5169438696696127,0.2594451836623844,-0.10077285408773712,-0.09693304305320348,-0.514514359496027,0.47613151323043107,0.5071122605489968,-0.2889846293058643,0.48537798366452395,-0.054699822691827514,1.7094297393193219,-2.697665490210052,0.24065067856957373,2.311132354774185,0.5804274460013441,0.8846226982290174,1.1629701751791899,-0.43543023728875535,0.8480708567222837,-1.6281984448335685,0.0,-1.0,-1.0,0.0,0.0,3.8424713403224025,3.02765971137975,-0.052206348329511126,2.363917728868646,1.8198757763975157,-2.363636363636362,-1.0,-0.013698630136986014,0.7142857142857163,1.3692946058091284,-0.11111111111111117,0.7219747423386011,-0.9133256713376044,-0.21336461415702487,-0.28744347925752267,-0.24338180086062455,-0.1203837451050795,0.3660254037844388,0.6339745962155615
2026-01-08,-0.028019036512073867,0.5634598793657539,0.15229768538655658,0.4916791556523288,-0.0739623611870333,1.3474212262119567,-0.9576884314700079,1.2426883273281943,-0.03819745580633372,-1.31185367714949,-0.5884204631548222,0.8471133341291682,0.43187470096597885,0.3678452990635355,0.5591393455364283,0.8965246366997,1.6481708596207492,-0.04353449219214736,0.12490430295521579,1.1754868607633282,-0.324454586922865,0.2832077451411391,-0.34689336196153203,0.0807633491202485,0.24148075355805515,0.5320084751868631,0.25916936863365614,-0.1561319923856756,-0.310964005870905,-0.5295430606212602,0.31212002325683413,0.27335837697576354,-0.2710998708600927,0.49869124445793306,-0.04548027182757043,1.7095313297155577,-2.657039427907548,0.5679775925775059,2.3663204377237523,-1.2391987493581955,0.871731938612226,1.2350671310270158,-0.45348445256965764,0.8112273712046296,-1.7370221146769276,0.5,-1.0,-1.0,0.0,0.0,3.842757067929557,3.027916503228232,-0.04350532978875492,2.4103095644325654,1.8198757763975157,-2.363636363636362,-1.0,0.013698630136986622,0.6428571428571463,1.4024896265560165,0.3333333333333335,0.7219747423386011,-0.9133256713376044,-0.2602581226966606,-0.2728114279201202,-0.1798923003641092,-0.13132582430886688,0.3660254037844388,0.6339745962155615
2026-01-09,1.1032523683082347,0.4496219344885036,-0.837049900787632,-0.12970461955877313,0.862199276320685,0.9826447560473933,-0.02692470526158747,-0.9557687879019704,1.2407686837601568,-0.3606300486841589,-0.0739623611870333,0.82405803246388,0.5388299965871843,0.9161748613190314,0.7859500936111218,1.1011067820660723,2.3721498904462526,0.997406784878872,0.06308094038410035,1.7163081193652174,-0.026115948159685185,-0.4606418852524109,0.5699061513031023,0.31792970733419385,0.38921204405417287,0.4876204694080578,0.2761551651981215,-0.04576737797937171,-0.35103102564431854,-0.488111211967635,-0.07602623776097645,0.06897830384697902,-0.3157712938762143,0.45933822952356457,-0.17572338126210196,1.7294228845348723,-2.638038876309635,0.45768562505743243,2.362769749243642,-0.5341735351510583,0.9274220137234284,1.2443959040141672,-0.2901576131697444,0.8203127215314908,-1.7610352231094242,1.0,-1.0,-1.0,0.0,0.0,3.8715971726150173,3.0495702283862034,-0.16283410903585366,2.3979383427375542,1.8198757763975157,-2.363636363636362,-1.0,-0.06849315068493189,-0.14285714285714712,1.3858921161825726,0.16666666666666674,0.7219747423386011,-0.9133256713376044,-0.2133648377618454,-0.4527714394371528,0.1534396873965493,-0.016417293578364738,0.3660254037844388,0.6339745962155615
2026-01-12,-0.03928770405713187,-0.6057667084143997,0.7298030710962776,0.17343359865273847,0.14564563951222173,0.20859358698784825,1.1047565954736311,-0.025005061693549893,-0.9576884314700079,-0.03627781223829614,0.862199276320685,-0.5873493984722455,2.167235903369136,2.3855206606555788,1.6464380301933117,1.8071675178383584,2.9920470938192825,2.871388938716975,1.957518480460392,1.5801531534485653,0.42501888661646536,0.21020069840721217,0.810916985572731,0.31792970733419385,0.14890647206320914,0.489371962321042,0.23904921594618703,-0.47376329717865684,-0.39287776371296546,-0.4875068975671154,-0.07088761101996056,0.16372580178276244,-0.31136204700791964,0.46089826961248637,-0.08931533842745054,1.9095892419672098,-2.6629744999769174,-0.564828353472439,2.3673525325838662,-0.20460771963745814,1.0147246562958272,1.2214671862898048,-0.15074545918958498,0.8861406455588124,-1.7297587270045278,-1.0,-1.0,-1.0,0.0,0.0,3.9512045882961737,3.0548586518638965,-0.08452458654158695,2.414432977274406,1.8198757763975157,-2.363636363636362,-1.0,-0.05479452054794466,-0.07142857142856786,1.3858921161825726,-0.05555555555555557,0.7219747423386011,-0.9133256713376044,0.15005851179140844,-0.3307149320675154,0.24338987429659825,-0.019151769686140678,0.3660254037844388,0.6339745962155615
2026-01-13,-0.44994775290637684,0.6074211184563107,0.9286007190249178,-0.17277085635844566,-0.36885409638483335,1.1719014578280043,-0.03819745580633372,1.1066762390416687,-0.02692470526158747,1.2426883273281943,0.14564563951222173,-0.07231757432014471,1.4201286575072574,1.8007371044442255,1.381315889548443,1.6061944256487695,3.237496663235073,-0.4317729069571567,1.757548468834539,0.9598216414710403,1.8141034296328635,0.10867972523449734,0.34114436014947,-0.01430196010102618,0.19623128173302834,0.4101663992060249,0.2568646584456315,-0.36840498933172156,-0.4106212982419287,-0.40384615588851297,0.29355547318952735,0.5664893069981735,-0.3919096726382444,0.3897466411250452,0.02299895432341122,1.8991696384152763,-2.621794070085125,0.610569467888906,2.362769749243642,-1.2180839911048513,1.021782911803447,1.3142856148338313,-0.3266502750133362,0.8549511291726914,-1.8930754212121494,-0.5,-1.0,-1.0,0.0,0.0,3.940774337937813,3.0483470277495313,0.02237406461087125,2.3979383427375542,1.8198757763975157,-2.363636363636362,-1.0,-0.05479452054794527,-0.07142857142857427,1.3692946058091284,-0.16666666666666677,0.7219747423386011,-0.9133256713376044,0.14302457495239168,-0.1655346489555007,0.3597886374461978,0.16415832407925063,0.3660254037844388,0.6339745962155615
2026-01-14,0.9730202989367505,0.0,0.799634257871179,-0.3360334122790776,-0.8654293796232051,0.5612813757470997,-0.44900629996298497,-0.03627781223829614,1.1047565954736311,-0.9557687879019704,-0.36885409638483335,0.8648880679325384,1.4427619034788428,1.946643659999839,1.5607538025555343,1.7731852341952918,3.9238377407391405,0.8775735282178081,1.696584595793392,1.672038647623657,1.7379730357311443,-0.21640937700276816,0.5113895594259041,-0.1772480397821289,0.0753319539786927,0.44228659624805217,0.28298365365192857,-0.26919661420174656,-0.41047956994656576,-0.43354237073285695,1.1594168814185393,0.5998662492222604,-0.35476089031209196,0.41875059827032357,0.1185447366921302,2.0036908226075836,-2.613477255801623,0.022069119081411643,2.331857549453974,-0.19288103929895845,1.1617632197236478,1.3284935281313683,-0.08737534306450775,0.9542571607480289,-1.8505520586514248,0.0,-1.0,-1.0,0.0,0.0,3.9663403088366898,3.030406955854428,0.1180857427291373,2.365979435289566,1.8198757763975157,-2.363636363636362,-1.0,-0.06849315068493068,-0.14285714285713785,1.3526970954356847,-0.2222222222222212,0.7219747423386011,-0.9133256713376044,0.1453692951003376,-0.01806318974519742,0.4920638124379206,0.15321415748912143,0.3660254037844388,0.6339745962155615
2026-01-15,-0.30996171791187604,0.42629105389682653,-0.7212195960811999,0.21841793103319423,0.29228061936161814,-2.1453850282282696,0.9744773388462876,-0.4470866563949474,-0.03819745580633372,-0.025005061693549893,-0.8654293796232051,0.1475353325850222,0.5707808844931974,1.4034233569932004,1.3319258952692408,1.5949672512766033,4.5504478410389275,-0.3029645224984071,0.10891917706531806,1.567242865942706,2.0060161755646746,-0.853125419550046,0.1086059089962314,-0.07858310492603196,-0.29343980886333093,0.15495383533229626,0.2930791484360761,-0.4237078710773687,-0.4099061446037889,-0.14528675480773304,0.3883139735546854,0.22521976774101565,-0.6546687712236255,0.15165223449163096,0.005133454586675812,1.9665522358929677,-2.6732932942524856,0.4350814861017739,2.359751649273264,1.8524664616123863,1.1715250445507095,1.3173859360408966,0.036132152952009305,0.9647363620112899,-1.7998156139523336,0.5,-1.0,-1.0,0.0,0.0,3.9594693785796875,3.0390508651370505,0.004972027529358825,2.3865979742530032,1.8198757763975157,-2.363636363636362,-1.0,-0.10958904109589054,-0.2857142857142871,1.3692946058091284,-0.11111111111111117,0.7219747423386011,-0.9133256713376044,-0.0633058787607955,-0.190691313343697,0.5925942371813931,0.16142384797147857,0.3660254037844388,0.6339745962155615
2026-01-16,-0.796101453714408,0.15675145059409556,0.10350700307950261,0.771657666412121,-0.1791298497536618,0.10893531980404225,-0.30896954353802614,0.9763969824143252,-0.44900629996298497,1.1066762390416687,0.29228061936161814,-0.3675381719263821,-0.372477610401542,0.6486652804913783,0.9808572386621399,1.3015499118262912,4.818163865222187,-0.7502868142712074,-0.05056548615000458,0.8691639912066105,1.890529362805473,-0.4099847528270267,-0.6267679888860154,-0.20930708099485934,-0.16525740398208866,0.2671613057174182,0.3383074680730238,-0.49574085223618014,-0.4156323894682115,-0.25912284198626334,-0.004020814938448833,0.6319773921820981,-0.5314293373133979,0.25805038254621315,0.0076952616596198615,1.9243084085747961,-2.659727305388932,0.17393786474692965,2.433665248423854,-0.36291215979064445,1.1717036320646934,1.324551608842184,0.008426043174046358,0.8900590713848228,-1.7922430802705733,1.0,-1.0,-1.0,0.0,0.0,3.9402205679907656,3.036895397391574,0.007457982022794772,2.4597939596278655,1.8198757763975157,-2.363636363636362,-1.0,-0.05479452054794466,-0.14285714285714143,1.3941908713692945,0.27777777777777796,0.7219747423386011,-0.9133256713376044,-0.32590894521022257,-0.1864240256768107,0.5132283248427546,0.08755124533469186,0.3660254037844388,0.6339745962155615
2026-01-20,-0.03928770405713187,-1.6783042984974634,0.08477561343723572,0.6839067164132001,-0.08516133434866065,0.6026132969707796,-0.7952854233595195,-0.3070498999699886,0.9744773388462876,-0.03627781223829614,-0.1791298497536618,-0.8646672344814467,2.385123529799684,2.503607455161641,2.2753594884104937,2.3711767166401243,5.173528924830963,4.245248140463599,1.6120473696907578,1.401101269013074,2.1786897647142087,1.8029778706127326,3.078425486497355,-0.20930708099485934,-0.16525740398208866,0.27714579450311777,0.22100836046019137,-0.4954167153042702,-0.41591435113781083,-0.2532628009539263,1.4685206625095453,2.006255515547816,-0.5166963917370242,0.2673847531998889,0.4876986153058827,2.3841786182932854,-2.6880855020458467,-1.6039571007196936,2.4652481848243584,-0.5638465098372223,1.2826014801232848,1.3315853846716494,0.010429704397753429,0.8552847193752494,-1.7854464426088803,-0.5,-1.0,-1.0,0.0,0.0,4.056537683751415,2.9669737690508255,0.5332504563293035,2.525773480944762,1.8198757763975157,-1.7727272727272716,-1.0,0.013698630136986014,0.07142857142857142,1.4439834024896265,0.27777777777777796,0.7219747423386011,-0.9133256713376044,0.8417350794931906,0.6137020860970722,0.08465804961933622,-0.10943957851495027,0.3660254037844388,0.6339745962155615
2026-01-21,1.8602385797981722,0.27057661336093325,-2.2709069543932774,-0.44212816967371393,1.6101195985363392,0.12777617899078325,-0.03819745580633372,-0.7933657797914819,-0.30896954353802614,-0.4470866563949474,-0.08516133434866065,0.2943338393389691,2.820710077821727,2.9786938829409024,2.6820155949068547,2.720744324042708,6.057074723581022,1.6939489146948832,2.636918408693882,2.257666465677763,2.34323318887393,1.7029923604161392,-0.9604484511491561,0.6614021258909233,0.19419374830913513,0.4711249273161986,0.10154077466217443,-0.07938334847929072,-0.27749401327530115,-0.46225146978883486,0.5256677012382907,0.4149624967614186,-0.30702003994534127,0.44461642311082855,0.13664539469929318,2.413329048059363,-2.7015528366766968,0.2842174483109506,2.428707954427674,0.4944565062956511,1.299850824064732,1.4501666776403737,-0.005212912709638347,0.7759204031526085,-2.0125115318637508,0.0,-1.0,-1.0,0.0,0.0,4.10434244463862,3.0056244498437654,0.13673081632861114,2.4824742050122226,1.8198757763975157,-1.7727272727272716,-1.0,-0.041095890410959256,-0.07142857142857427,1.4024896265560165,0.0,0.7219747423386011,-0.9133256713376044,0.5533412094404613,0.007087658471788562,0.05820543665179131,-0.08755124533468409,0.3660254037844388,0.6339745962155615
2026-01-22,1.9562600727481665,-0.900808942417213,-1.0213120611941202,-0.04251989534287366,0.7176575737368207,-1.021923704678346,1.8620170873479318,-0.03627781223829614,-0.7952854233595195,0.9763969824143252,1.6101195985363392,-0.17760234536522626,3.180687154102258,3.3568047583060348,3.1284284386653796,3.074257125192795,7.233608273774879,1.782303252187847,3.9644537520009266,2.6247919644115494,3.1330117386202874,2.1129474411429836,3.5947397458871633,1.1325187130997467,0.42537134397216336,0.5521197423681429,0.23968355563636784,-0.011185328271819268,-0.27507916398632015,-0.5492412785042156,-0.049297168614102466,-0.3118675130692696,-0.21774008875944378,0.5163969613111679,-0.020664607860119692,2.499189806712234,-2.748000034994941,-0.8506802152991473,2.4076378829934955,1.5742831877500556,1.179353608010881,1.4779025502048355,-0.1848315371561574,0.7631289866294108,-2.1004467196820444,0.5,-1.0,-1.0,0.0,0.0,4.154544741840661,3.023983422013633,-0.0198881101174353,2.4783507921703825,1.7701863354037268,-2.136363636363636,-1.0,-0.05479452054794527,-0.07142857142857427,1.4273858921161824,0.3333333333333335,0.46103146026026987,-0.9133256713376044,0.4525207027318131,-0.23226957580645277,0.010584274561410428,-0.19972529995742197,0.3660254037844388,0.6339745962155615
2026-01-23,1.6800747138255356,-1.718495588793878,0.5116317446635836,-0.10640994927228775,-0.037340435686882965,1.2205628543223774,1.9580733719646617,1.8639367309159696,-0.03819745580633372,-0.3070498999699886,0.7176575737368207,-0.08352903654418505,3.045698879190649,3.510021631178104,3.4749301387581846,3.3452534790913777,8.905637312662508,1.5281708317976166,2.5695624234323096,3.381315240321688,3.6031760219895173,0.07553178107219531,0.7919069640579139,1.0913015401770665,0.6063879169343745,0.6722162727713655,0.333928263406461,-0.059831357674173274,-0.2786563936352943,-0.669460157591375,-1.367550044185696,0.1696988147813207,-0.08708320911806786,0.6205569714177385,0.03692680935144195,2.6110523640778824,-2.729579402853266,-1.6428964586705226,2.3653364348667045,-0.5611829912853066,1.047655067174926,1.447236565071158,-0.023132796028444664,0.7691313904849805,-2.1036002798886164,1.0,-1.0,-1.0,0.0,0.0,4.1978461461191126,3.0250798154207863,0.03604722922347321,2.468041276896291,1.7701863354037268,-2.136363636363636,-1.0,-0.06849315068493128,-0.2142857142857107,1.4024896265560165,0.3333333333333335,0.46103146026026987,-0.9133256713376044,0.5767879637102791,-0.14760122700727255,-0.20634895004964096,-0.3611491479288967,0.3660254037844388,0.6339745962155615
2026-01-26,2.565203185318846,-1.2761110056204241,0.14009753912347264,-0.2773124477907613,0.647226184029573,-0.4078425404602305,1.6817879422279909,1.9599930155326992,1.8620170873479318,-0.7933657797914819,-0.037340435686882965,1.6136424687239046,3.0810975959654283,4.0378650156186895,4.073922877543701,3.8321912013060175,11.319670114612087,2.342623276685955,2.9021064632757336,4.684555266433778,4.007424718708122,0.13144890994796973,-0.05219086458702013,0.4608398567145741,1.1177211983212698,0.9359207237093374,0.47598201414062224,-0.33410577774638733,-0.29761279206593605,-0.9369429513974646,-0.26641015917135935,0.1843842043014513,0.19602235661900597,0.840337989158973,0.044483632375609435,2.7439991373887325,-2.764062661206147,-1.214291865260488,2.3160780764071,1.214890458231496,0.7787122280191178,1.4679346035314653,-0.08035676610200145,0.7121729918446299,-2.033887879666961,-1.0,-1.0,-1.0,0.0,1.0,4.2632109908577815,3.0418321673971858,0.04350521124626799,2.4412371270853486,1.7701863354037268,-2.136363636363636,-1.0,-0.041095890410959256,-1.4249514266952342e-15,1.3858921161825726,0.05555555555555559,0.46103146026026987,-0.9133256713376044,0.715123098366779,-0.13705988786785916,-0.5238085626861857,-0.4897404961299837,0.3660254037844388,0.6339745962155615
